EmpId,ProjectId,DateFrom,DateTo
103,3,20231212,null
102,3,2011-09-13,NULL
102,5,06/24/1988,null
103,5,13-12-2019,13-12-2020
103,5,12.02.2020,18-08-2023
103,2,07/01/2021,25-12-2021
105,1,23.04.2021,16-08-2022
104,2,16.12.2020,17-02-2023
102,4,27.12.2021,28-08-2023
105,1,16.09.2023,08-08-2023
102,3,25.07.2022,30-05-2023
103,1,21.08.2021,21-02-2023
104,2,05.06.2023,28-07-2021
105,2,01.01.2022,24-11-2023
104,5,16.08.2022,01-12-2022
102,4,10.09.2022,01-07-2023
104,4,23.10.2023,17-04-2022
104,1,24.07.2023,26-05-2021
104,2,08.04.2022,28-08-2021
101,3,23.11.2021,11-06-2022
